paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0752,Structure-driven condensed matter / chemistry,mid,Effects of strong magnetic fields on pairing fluctuations in high-temperature superconductors,Matthias Eschrig; D. Rainer; J. A. Sauls,1999,Physical Review B,10.1103/physrevb.59.12095,,,https://doi.org/10.1103/physrevb.59.12095,https://arxiv.org/pdf/cond-mat/9901233,corpus/pdfs/condensed_matter_physics/P0752.pdf,corpus/text/condensed_matter_physics/P0752.txt,green,downloaded_verified_pdf,47,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,8.996851102e-05,11115
P0753,Structure-driven condensed matter / chemistry,mid,Heisenberg models and a particular isotropic model,A.J. van der Sijs,1993,Physical Review B,10.1103/physrevb.48.7125,10006881,,https://doi.org/10.1103/physrevb.48.7125,https://arxiv.org/pdf/cond-mat/9306045,corpus/pdfs/condensed_matter_physics/P0753.pdf,corpus/text/condensed_matter_physics/P0753.txt,green,downloaded_verified_pdf,8,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,0.0003418803419,2925
P0754,Structure-driven condensed matter / chemistry,mid,Josephson coupling between a disk of one superconductor and a surrounding superconducting film of different symmetry,A. J. Millis,1994,Physical Review B,10.1103/physrevb.49.15408,10010667,,https://doi.org/10.1103/physrevb.49.15408,https://arxiv.org/pdf/cond-mat/9403087,corpus/pdfs/condensed_matter_physics/P0754.pdf,corpus/text/condensed_matter_physics/P0754.txt,green,downloaded_verified_pdf,44,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,0.0001899335233,5265
P0755,Structure-driven condensed matter / chemistry,mid,Level statistics inside the vortex of a superconductor and symplectic random-matrix theory in an external source,E. Brézin; S. Hikami; A. I. Larkin,1999,Physical Review B,10.1103/physrevb.60.3589,,,https://doi.org/10.1103/physrevb.60.3589,https://arxiv.org/pdf/cond-mat/9902037,corpus/pdfs/condensed_matter_physics/P0755.pdf,corpus/text/condensed_matter_physics/P0755.txt,green,downloaded_verified_pdf,22,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,4.748338082e-05,21060
P0756,Structure-driven condensed matter / chemistry,mid,From the zero-field metal-insulator transition in two dimensions to the quantum Hall transition: A percolation-effective-medium theory,Yigal Meir,2001,Physical Review B,10.1103/physrevb.63.073108,,,https://doi.org/10.1103/physrevb.63.073108,https://arxiv.org/pdf/cond-mat/0009106,corpus/pdfs/condensed_matter_physics/P0756.pdf,corpus/text/condensed_matter_physics/P0756.txt,green,downloaded_verified_pdf,10,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,8.547008547e-05,11700
P0757,Structure-driven condensed matter / chemistry,mid,Ising-Kondo lattice with transverse field: A possiblef-moment Hamiltonian forURu2Si2,Arnold E. Sikkema; W. J. L. Buyers; Ian Affleck; Junwu Gan,1996,Physical Review B,10.1103/physrevb.54.9322,9984667,,https://doi.org/10.1103/physrevb.54.9322,https://arxiv.org/pdf/cond-mat/9604157,corpus/pdfs/condensed_matter_physics/P0757.pdf,corpus/text/condensed_matter_physics/P0757.txt,green,downloaded_verified_pdf,54,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,0.0001005530417,9945
P0758,Structure-driven condensed matter / chemistry,mid,Hall effect and interchain magneto-optical properties of coupled Luttinger liquids,A. V. Lopatin; Antoine Georges; Thierry Giamarchi,2001,Physical Review B,10.1103/physrevb.63.075109,,,https://doi.org/10.1103/physrevb.63.075109,https://arxiv.org/pdf/cond-mat/0008066,corpus/pdfs/condensed_matter_physics/P0758.pdf,corpus/text/condensed_matter_physics/P0758.txt,green,downloaded_verified_pdf,26,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,8.547008547e-05,11700
P0759,Structure-driven condensed matter / chemistry,mid,c-axis resistivity and high-Tcsuperconductivity,N. Kumar; T. P. Pareek; A. M. Jayannavar,1998,Physical Review B,10.1103/physrevb.57.13399,,,https://doi.org/10.1103/physrevb.57.13399,https://arxiv.org/pdf/cond-mat/9712247,corpus/pdfs/condensed_matter_physics/P0759.pdf,corpus/text/condensed_matter_physics/P0759.txt,green,downloaded_verified_pdf,12,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,8.14000814e-05,12285
P0760,Structure-driven condensed matter / chemistry,mid,Optical response ofBa1−xKxBiO3:Evidence for an unusual coupling mechanism of superconductivity,H Kaufmann; O. V. Dolgov; Ekhard K. H. Salje,1998,Physical Review B,10.1103/physrevb.58.9479,,,https://doi.org/10.1103/physrevb.58.9479,https://arxiv.org/pdf/cond-mat/9807314,corpus/pdfs/condensed_matter_physics/P0760.pdf,corpus/text/condensed_matter_physics/P0760.txt,green,downloaded_verified_pdf,18,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,6.574621959e-05,15210
P0761,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,The intrinsic colour dispersion in Type Ia supernovae,S. Nobili; A. Goobar; R. Knop; P. Nugent,2003,Astronomy and Astrophysics,10.1051/0004-6361:20030536,,,https://doi.org/10.1051/0004-6361:20030536,https://www.aanda.org/articles/aa/pdf/2003/24/aah4322.pdf,corpus/pdfs/statistical_physics/P0761.pdf,corpus/text/statistical_physics/P0761.txt,bronze,downloaded_verified_pdf,46,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0762,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Numerical simulations of the cosmic star formation history,Y. Ascasibar; G. Yepes; S. Gottlöber; V. Müller,2002,Astronomy and Astrophysics,10.1051/0004-6361:20020303,,,https://doi.org/10.1051/0004-6361:20020303,https://www.aanda.org/articles/aa/pdf/2002/20/aah3291.pdf,corpus/pdfs/statistical_physics/P0762.pdf,corpus/text/statistical_physics/P0762.txt,bronze,downloaded_verified_pdf,26,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.004424778761,226
P0763,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Effects of the core radius of an isothermal ellipsoidal gravitational lens on the caustics and the critical curves,H. Asada,2004,Astronomy and Astrophysics,10.1051/0004-6361:20040374,,,https://doi.org/10.1051/0004-6361:20040374,https://www.aanda.org/articles/aa/pdf/2004/44/aa0374-04.pdf,corpus/pdfs/statistical_physics/P0763.pdf,corpus/text/statistical_physics/P0763.txt,bronze,downloaded_verified_pdf,0,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0764,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Thermal balance in decaying $\mathsf{\Lambda}$ cosmologies,D. Puy,2004,Astronomy and Astrophysics,10.1051/0004-6361:20040256,,,https://doi.org/10.1051/0004-6361:20040256,https://www.aanda.org/articles/aa/pdf/2004/28/aa0256-04.pdf,corpus/pdfs/statistical_physics/P0764.pdf,corpus/text/statistical_physics/P0764.txt,bronze,downloaded_verified_pdf,16,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.004424778761,226
P0765,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Two-fluid matter-quintessence FLRW models:Energy transfer and the equation of state of the universe,A. Gromov; Yu. Baryshev; P. Teerikorpi,2004,Astronomy and Astrophysics,10.1051/0004-6361:20031693,,,https://doi.org/10.1051/0004-6361:20031693,https://www.aanda.org/articles/aa/pdf/2004/09/aa3048.pdf,corpus/pdfs/statistical_physics/P0765.pdf,corpus/text/statistical_physics/P0765.txt,bronze,downloaded_verified_pdf,28,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0766,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,The phase-diagram of cosmological baryons,Patrick Valageas; R. Schaeffer; Joseph Silk,2002,Astronomy and Astrophysics,10.1051/0004-6361:20020548,,,https://doi.org/10.1051/0004-6361:20020548,https://www.aanda.org/articles/aa/pdf/2002/24/aa2143.pdf,corpus/pdfs/statistical_physics/P0766.pdf,corpus/text/statistical_physics/P0766.txt,bronze,downloaded_verified_pdf,67,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.002949852507,339
P0767,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Probing the dark energy with strong lensing by clusters of galaxies,M. Sereno,2002,Astronomy and Astrophysics,10.1051/0004-6361:20021048,,,https://doi.org/10.1051/0004-6361:20021048,https://www.aanda.org/articles/aa/pdf/2002/39/aa1598.pdf,corpus/pdfs/statistical_physics/P0767.pdf,corpus/text/statistical_physics/P0767.txt,bronze,downloaded_verified_pdf,60,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0768,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,"The spatial clustering of distant, $z\sim1$, early-type galaxies",E. Daddi; T. Broadhurst; G. Zamorani; A. Cimatti; H. Röttgering; A. Renzini,2001,Astronomy and Astrophysics,10.1051/0004-6361:20011029,,,https://doi.org/10.1051/0004-6361:20011029,https://www.aanda.org/articles/aa/pdf/2001/36/aah2820.pdf,corpus/pdfs/statistical_physics/P0768.pdf,corpus/text/statistical_physics/P0768.txt,bronze,downloaded_verified_pdf,68,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.004424778761,226
P0769,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,An optical time-delay for the lensed BAL quasar HE 2149-2745,I. Burud et al.,2002,Astronomy and Astrophysics,10.1051/0004-6361:20011731,,,https://doi.org/10.1051/0004-6361:20011731,https://www.aanda.org/articles/aa/pdf/2002/07/aa1536.pdf,corpus/pdfs/statistical_physics/P0769.pdf,corpus/text/statistical_physics/P0769.txt,bronze,downloaded_verified_pdf,106,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0770,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",top,Strongly decelerated expansion of SN 1979C,J. M. Marcaide et al.,2002,Astronomy and Astrophysics,10.1051/0004-6361:20011794,,,https://doi.org/10.1051/0004-6361:20011794,https://www.aanda.org/articles/aa/pdf/2002/11/aah3030.pdf,corpus/pdfs/statistical_physics/P0770.pdf,corpus/text/statistical_physics/P0770.txt,bronze,downloaded_verified_pdf,14,2026-06-24,"P3 early-era anchor. A&A top-tier stats-physics, Cosmology concept subset (concepts.id C26405456) matching the existing A&A cosmology inventory. EFFECTIVE ERA 2001-2004: cosmology-concept OA in A&A does not exist pre-2001 (cf. eLife 2012 floor); era-band labeled 1990-2004 but coverage is 2001-2004 (documented limitation). Route: aanda.org publisher OA .pdf; unit=volume/issue.",random_base,0.008849557522,113
P0771,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Experimental Study of Inclusive Muon Spectra from Electron-Positron Collisions in the Energy Region33<~s<~38.54GeV,B. Adeva et al.,1983,Physical Review Letters,10.1103/physrevlett.51.443,,,https://doi.org/10.1103/physrevlett.51.443,http://link.aps.org/pdf/10.1103/physrevlett.51.443,corpus/pdfs/particle_gravitational_physics/P0771.pdf,corpus/text/particle_gravitational_physics/P0771.txt,bronze,downloaded_verified_pdf,58,2026-06-24,"P3 pre-1990 anchor (1980-1989). PRL specialist structure-physics (HEP). Frame: PRL Particle-physics concept (OpenAlex C109214941), bronze APS free-to-read; acquired via journals.aps.org/prl/pdf DOI route (Cloudflare auto-clears). VIABLE vs preflight 'expected accessibility_limited'. Acquisition note: APS exposes full-text for only ~22% of the bronze subset (remainder = first-page previews, rejected too_short) plus many errata/comments in-frame; pool extended to 40 to reach N=10 full-text in rank order. OA-subset is NOT landmark-biased (bronze over-represents low-citation papers). unit=volume/issue.",random_base,0.005747126437,174
