source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-080662,PMC12004406,https://openalex.org/W4409665213,<i>Anopheles</i> larval control deserves a greater priority: lessons in malaria elimination from China,Xinyue Fang et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-080662.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12004406/pdf/,https://doi.org/10.1136/bmj-2024-080662
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-080658,PMC12004404,https://openalex.org/W4409665252,Lessons from failure to success on malaria elimination in the Huai River Basin in China,Xiaobo Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-080658.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12004404/pdf/,https://doi.org/10.1136/bmj-2024-080658
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-080657,PMC12004407,https://openalex.org/W4409655420,Long term monitoring and adaptive strategies: lessons from Hainan’s malaria elimination and prevention efforts,Ziyan Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-080657.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12004407/pdf/,https://doi.org/10.1136/bmj-2024-080657
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj.r908,PMC12146953,https://openalex.org/W4411134148,Monitoring mortality in fragile and conflict affected settings,Alessandra Ferrario; Esra Abdallah Abdalwahed Mahgoub; Abdihamid Warsame,article,hybrid,https://www.bmj.com/content/bmj/389/bmj.r908.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12146953/pdf/,https://doi.org/10.1136/bmj.r908
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-081325,PMC11997744,https://openalex.org/W4409447418,Challenges with developing nutritional recommendations to improve pregnancy outcomes,Catherine Aiken; Fabiola Souza; Kalyanaraman Kumaran; Susan E. Ozanne,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081325.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11997744/pdf/,https://doi.org/10.1136/bmj-2024-081325
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj.r1101,PMC12153409,https://openalex.org/W4411015370,Dapagliflozin and metabolic dysfunction-associated steatohepatitis,Leila Haddad; Sebastián Marciano,article,hybrid,https://www.bmj.com/content/bmj/389/bmj.r1101.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12153409/pdf/,https://doi.org/10.1136/bmj.r1101
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082324,PMC12001375,https://openalex.org/W4409489484,Firearm availability and firearm incidents: quasi-experimental analysis using start of US hunting seasons,Christopher M. Worsham; Charles F. Bray; Anupam B. Jena,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082324.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001375/pdf/,https://doi.org/10.1136/bmj-2024-082324
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083658,PMC12344785,https://openalex.org/W4413115827,"ADHD drug treatment and risk of suicidal behaviours, substance misuse, accidental injuries, transport accidents, and criminality: emulation of target trials",Le Zhang et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083658.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12344785/pdf/,https://doi.org/10.1136/bmj-2024-083658
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083305,PMC12492839,https://openalex.org/W4412823839,Reporting guidelines for chatbot health advice studies: explanation and elaboration for the Chatbot Assessment Reporting Tool (CHART),The CHART Collaborative,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083305.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12492839/pdf/,https://doi.org/10.1136/bmj-2024-083305
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083868,PMC12216812,https://openalex.org/W4411937362,"Global, regional, and national characteristics of the main causes of increased disease burden due to the covid-19 pandemic: time-series modelling analysis of global burden of disease study 2021",Can Chen et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083868.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12216812/pdf/,https://doi.org/10.1136/bmj-2024-083868
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-082071,PMC12355350,https://openalex.org/W4413140349,"Cardiovascular, kidney related, and weight loss effects of therapeutics for type 2 diabetes: a living clinical practice guideline",Arnav Agarwal et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-082071.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12355350/pdf/,https://doi.org/10.1136/bmj-2024-082071
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-087524,PMC12462629,https://openalex.org/W4414525412,Patterns of war related trauma in Gaza during armed conflict: survey study of international healthcare workers,Omar El‐Taji et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-087524.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12462629/pdf/,https://doi.org/10.1136/bmj-2025-087524
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083182,PMC12492969,https://openalex.org/W4414591743,Use of new CORE risk score to predict 10 year risk of liver cirrhosis in general population: population based cohort study,Rickard Strandberg et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083182.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12492969/pdf/,https://doi.org/10.1136/bmj-2024-083182
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083874,PMC12301903,https://openalex.org/W4412694452,"Effect of universal no-cost coverage on use of long-acting reversible contraception and all prescription contraception: population based, controlled, interrupted time series analysis",Laura Schummers et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083874.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12301903/pdf/,https://doi.org/10.1136/bmj-2024-083874
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-084745,PMC12452093,https://openalex.org/W4414404301,Effect of BCG Danish and oral polio vaccine on neonatal mortality in newborn babies weighing less than 2000 g in India: multicentre open label randomised controlled trial (BLOW2),Bethou Adhisivam et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-084745.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12452093/pdf/,https://doi.org/10.1136/bmj-2025-084745
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083978,PMC12442227,https://openalex.org/W4414340002,Trends in the shortfall of English NHS general practice doctors: repeat cross sectional study,Luisa M Pettigrew et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083978.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12442227/pdf/,https://doi.org/10.1136/bmj-2024-083978
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-085029,PMC12459011,https://openalex.org/W4414533310,First mammography screening participation and breast cancer incidence and mortality in the subsequent 25 years: population based cohort study,Ziyan Ma et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-085029.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12459011/pdf/,https://doi.org/10.1136/bmj-2025-085029
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083882,PMC12406149,https://openalex.org/W4413966548,Improving the reporting on health equity in observational research (STROBE-Equity): extension checklist and elaboration,Omar Dewidar et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083882.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12406149/pdf/,https://doi.org/10.1136/bmj-2024-083882
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-085546,PMC12284942,https://openalex.org/W4412646688,"Direct-to-consumer self-tests sold in the UK in 2023: cross sectional review of information on intended use, instructions for use, and post-test decision making",Clare Davenport et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-085546.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12284942/pdf/,https://doi.org/10.1136/bmj-2025-085546
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-086792,PMC12477780,https://openalex.org/W4414655905,Insurance coverage and employment after Medicaid expansion with work requirements: quasi-experimental difference-in-differences study,Daniel Y. Johnson; Stephen A. Mein; Lucas Marinacci; Michael Liu; Rishi K. Wadhera,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-086792.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12477780/pdf/,https://doi.org/10.1136/bmj-2025-086792
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-084539,PMC12362200,https://openalex.org/W4413307764,Effect of lateral versus supine positioning on hypoxaemia in sedated adults: multicentre randomised controlled trial,Hui Ye et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-084539.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12362200/pdf/,https://doi.org/10.1136/bmj-2025-084539
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083398,PMC12418603,https://openalex.org/W4414083705,Time restricted eating and exercise training before and during pregnancy for people with increased risk of gestational diabetes: single centre randomised controlled trial (BEFORE THE BEGINNING),Md Abu Jafar Sujan et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083398.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12418603/pdf/,https://doi.org/10.1136/bmj-2024-083398
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-084290,PMC12423938,https://openalex.org/W4414123033,"Effect of methylcobalamin on capecitabine induced hand-foot syndrome in patients with HER2 negative early breast cancer: multicentre, double blind, randomised, placebo controlled, phase 3 trial",Xia Yuan et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-084290.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12423938/pdf/,https://doi.org/10.1136/bmj-2025-084290
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-085208,PMC12362199,https://openalex.org/W4413307769,"Efficacy and safety of anrikefon in patients with pruritus undergoing haemodialysis: multicentre, double blind, randomised placebo controlled phase 3 trial",Bi‐Cheng Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-085208.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12362199/pdf/,https://doi.org/10.1136/bmj-2025-085208
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083985,PMC12340667,https://openalex.org/W4413113290,Effectiveness of screening and ultra-brief intervention for hazardous drinking in primary care: pragmatic cluster randomised controlled trial,Ryuhei So et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083985.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12340667/pdf/,https://doi.org/10.1136/bmj-2024-083985
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2023-078102,PMC12231277,https://openalex.org/W4412156976,Improving care for people with dementia through co-creation of action plans in the Western Pacific region,Emily Ong; Satoko Hotta; DY Suharya; Chris Lynch; Katrin Seeher,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2023-078102.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12231277/pdf/,https://doi.org/10.1136/bmj-2023-078102
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2025-085608,PMC12444781,https://openalex.org/W4414161293,Tobacco kills: stronger excise taxes would save lives,Guillermo Paraje; Mauricio Flores Muñoz; Daphne Wu; Prabhat Jha,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2025-085608.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12444781/pdf/,https://doi.org/10.1136/bmj-2025-085608
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj-2024-083272,PMC12426884,https://openalex.org/W4414161894,"Effectiveness of YCMAP (youth culturally adapted manual assisted problem solving) intervention in adolescents after self-harm in Pakistan: multicentre, randomised controlled trial",Nusrat Husain et al.,article,hybrid,https://www.bmj.com/content/bmj/390/bmj-2024-083272.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12426884/pdf/,https://doi.org/10.1136/bmj-2024-083272
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj.r1479,PMC12278090,https://openalex.org/W4412518778,Improving care for people with dementia through co-creation of action plans in the Western Pacific region,British Medical Journal Publishing Group,article,hybrid,https://www.bmj.com/content/bmj/390/bmj.r1479.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12278090/pdf/,https://doi.org/10.1136/bmj.r1479
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj.r1822,PMC12706871,https://openalex.org/W4413983904,Welfare system is a key public health measure,Elliott Johnson; Anna Thew; Matthew Johnson; Howard Reed,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/12706871,https://pmc.ncbi.nlm.nih.gov/articles/PMC12706871/pdf/,https://doi.org/10.1136/bmj.r1822
The BMJ,bmj_v390_i,2025,390,,10.1136/bmj.r1827,PMC12401081,https://openalex.org/W4413888040,"ADHD drug treatment and risk of suicidal behaviours, substance misuse, accidental injuries, transport accidents, and criminality: emulation of target trials",British Medical Journal Publishing Group,article,hybrid,https://www.bmj.com/content/bmj/390/bmj.r1827.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12401081/pdf/,https://doi.org/10.1136/bmj.r1827
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2024-083800,PMC12505835,https://openalex.org/W4414951846,Prostate specific antigen retesting intervals and trends in England: population based cohort study,Kiana K Collins; Jason Oke; Pradeep S. Virdee; Rafael Perera; Brian D Nicholson,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2024-083800.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12505835/pdf/,https://doi.org/10.1136/bmj-2024-083800
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085682,PMC12509992,https://openalex.org/W4415025434,Digital health technologies to transform women’s health innovation and inclusive research,Bola Grace; Lauren A. Wise; Marzena Nieroda; Jennifer Egbunike; Nafisat Ohunene Usman,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085682.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12509992/pdf/,https://doi.org/10.1136/bmj-2025-085682
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085569,PMC12498197,https://openalex.org/W4414873542,Non-invasive high frequency oscillatory ventilation for primary respiratory support in extremely preterm infants: multicentre randomised controlled trial,Yang Li et al.,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085569.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12498197/pdf/,https://doi.org/10.1136/bmj-2025-085569
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085457,PMC12723525,https://openalex.org/W7116991431,"Effect of adjuvant carboplatin intensified chemotherapy versus standard chemotherapy on survival in women with high risk, early stage, triple negative breast cancer (CITRINE): randomised, open label phase 3 trial",Yin Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085457.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12723525/pdf/,https://doi.org/10.1136/bmj-2025-085457
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085684,PMC12509990,https://openalex.org/W4415030835,"Designing clinical practice guidelines for equitable, inclusive, and contextualised care",Awa Naghipour; Eva Becher; Marcel Gemander; Sabine Oertelt‐Prigione,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085684.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12509990/pdf/,https://doi.org/10.1136/bmj-2025-085684
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-086941,PMC12697300,https://openalex.org/W4417259732,How recent is recent? Retrospective analysis of suspiciously timeless citations,Alejandro Vidal; José Ramón Arribas,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-086941.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12697300/pdf/,https://doi.org/10.1136/bmj-2025-086941
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-086009,PMC12509991,https://openalex.org/W4415085600,AI supported diagnostic innovations for impact in global women’s health,Nina Linder; Dinnah Nyirenda; Andreas Mårtensson; Harrison Kaingu; Billy Ngasala; Johan Lundin,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-086009.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12509991/pdf/,https://doi.org/10.1136/bmj-2025-086009
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085683,PMC12509993,https://openalex.org/W4415025451,Decolonising women’s health innovation,Tiffany Nassiri-Ansari; Alana Gall; Samuel Oti; Sawsan Abdulrahim; Emma Rhule,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085683.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12509993/pdf/,https://doi.org/10.1136/bmj-2025-085683
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-085962,PMC12709669,https://openalex.org/W4417449598,Acute effects of daylight saving time clock changes on mental and physical health in England: population based retrospective cohort study,M. Lange et al.,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-085962.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12709669/pdf/,https://doi.org/10.1136/bmj-2025-085962
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-086226,PMC12712781,https://openalex.org/W4417458889,Changes in hospital financial performance and quality of care after real estate investment trust acquisition: quasi-experimental difference-in-differences study,Joseph Dov Bruch et al.,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-086226.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12712781/pdf/,https://doi.org/10.1136/bmj-2025-086226
The BMJ,bmj_v391_i,2025,391,,10.1136/bmj-2025-084050,PMC12723751,https://openalex.org/W7116932651,"Preimplantation genetic testing for aneuploidy versus no genetic testing in couples undergoing intracytoplasmic sperm injection for severe male infertility: multicentre, open label, randomised controlled trial",XianHua Lin et al.,article,hybrid,https://www.bmj.com/content/bmj/391/bmj-2025-084050.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12723751/pdf/,https://doi.org/10.1136/bmj-2025-084050
